"HR2_5971cfdd-f2eb-46ab-aabe-a30cec8be030","2010-06-14 11:34:00.000000","KMB3003","Clementine.Cassady.Williams@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","32","0"
"HR2_4eeca743-04cd-4881-b4c5-c452bf62299a","2010-06-14 12:12:00.000000","KMB3003","lin.reece@southernenergy.com","N","N","Kai.Melissa.Bradford@dtaa.com","606","0"
"HR2_2e622085-e574-4b46-a336-eae9f81f132b","2010-06-14 12:36:00.000000","KMB3003","Kenyon.Lee.Hardin@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","355","0"
"HR2_a16e7a65-f7bf-47f2-aa8a-7b00a9bf1b52","2010-06-14 12:40:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1090","0"
"HR2_46eae41f-b34c-42a5-ba47-c730c6be6a0f","2010-06-14 12:41:00.000000","KMB3003","Cameron.Julian.Hobbs@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","518","0"
"HR2_8a9639a5-0338-4d7f-b44b-963d1fa52e50","2010-04-13 13:25:00.000000","KMB3003","david.kistler@enron.com","N","N","Kai.Melissa.Bradford@dtaa.com","163","0"
"HR2_fbbf3fde-03f8-4f2d-94e7-8ae9883a170d","2010-06-14 12:42:00.000000","KMB3003","Hu.Judah.Gregory@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","754","0"
"HR2_91573311-c0e7-4b58-a2af-fb3d967f17f5","2010-06-14 12:49:00.000000","KMB3003","Bell.Daria.White@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","134","0"
"HR2_850e7566-b511-4e4b-8c7b-f8187882f685","2010-06-14 12:57:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1673","0"
"HR2_30927bf8-36e8-48c8-aae6-32af9d1533b7","2010-06-14 13:20:00.000000","KMB3003","Cameron.Julian.Hobbs@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","319","0"
"HR2_c7236c65-3d81-4cc3-94a8-9b322ed81336","2010-06-14 13:22:00.000000","KMB3003","Keith.Vincent.Ayers@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","649","0"
"HR2_82e806e3-387c-4ea2-95ea-d9c08c9ff963","2010-06-14 13:24:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","2278","0"
"HR2_b44db898-ace0-4079-bf4a-e1f4c88b3710","2010-06-14 13:55:00.000000","KMB3003","lin.reece@southernenergy.com","N","N","Kai.Melissa.Bradford@dtaa.com","2315","0"
"HR2_d2c1fed0-13a9-4db9-80ad-805a94140b43","2010-06-14 16:32:00.000000","KMB3003","Cameron.Julian.Hobbs@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","268","0"
"HR2_addcceeb-5a03-4212-b4c7-b76ef0cb76d2","2010-06-14 17:13:00.000000","KMB3003","lin.reece@southernenergy.com","N","N","Kai.Melissa.Bradford@dtaa.com","2281","0"
"HR2_db18484f-6b55-4ba3-88ee-56b627fc8988","2010-06-14 18:26:00.000000","KMB3003","lin.reece@southernenergy.com","N","N","Kai.Melissa.Bradford@dtaa.com","3600","0"
"HR2_71b26db8-ed8d-4755-925b-68369103a614","2010-04-13 13:48:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","280","0"
"HR2_fc5ce2fb-c523-42f5-94d4-fa1a803c1e76","2010-06-15 10:46:00.000000","KMB3003","TaShya.Genevieve.Workman@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","2328","0"
"HR2_c8b20066-fcc6-408d-adcf-10c42a1bb7d6","2010-06-15 10:59:00.000000","KMB3003","jklauber@llgm.com","N","N","Kai.Melissa.Bradford@dtaa.com","1982","0"
"HR2_e93de809-97ff-4083-abea-a34875c6fa4e","2010-06-15 14:13:00.000000","KMB3003","jeldredge@velaw.com","N","N","Kai.Melissa.Bradford@dtaa.com","852","0"
"HR2_b20ff45e-ff9e-462e-881f-10849388e346","2010-06-15 14:18:00.000000","KMB3003","Jonathan.Neil.Rosales@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","449","0"
"HR2_744b4741-4c1f-49aa-9539-911edc0326f6","2010-06-15 15:27:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1107","0"
"HR2_289e8362-01d0-4285-8a75-960bad81b9e1","2010-06-15 17:16:00.000000","KMB3003","lin.reece@southernenergy.com","N","N","Kai.Melissa.Bradford@dtaa.com","4438","0"
"HR2_3d67ca1e-3584-4480-9791-ac3d46684933","2010-06-15 17:19:00.000000","KMB3003","Benjamin.Sylvester.Brown@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","53","0"
"HR2_a6717e01-1125-4a33-99ab-3264c3e1e88a","2010-06-15 17:19:00.000000","KMB3003","John.Rahim.Reynolds@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1241","0"
"HR2_59aadb7b-527d-4674-99d7-60bc13ebd611","2010-06-15 17:21:00.000000","KMB3003","Iona.Kendall.Allison@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","760","0"
"HR2_11a0fb8f-d2f4-475e-808b-3975384eee80","2010-06-15 20:14:00.000000","KMB3003","Denton.Cadman.Greene@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","310","0"
"HR2_f4e1e3ff-a6cb-4a2c-b71f-f31c4de77083","2010-04-13 16:40:00.000000","KMB3003","jeldredge@velaw.com","N","N","Kai.Melissa.Bradford@dtaa.com","113","0"
"HR2_f06fa721-5e19-45e3-a591-4d06bcbd6cdf","2010-06-16 11:25:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","387","0"
"HR2_12335f02-2755-45e4-b48a-b825fcdd621d","2010-06-16 12:23:00.000000","KMB3003","jrazguzman@rhm.com.mx","N","N","Kai.Melissa.Bradford@dtaa.com","1727","0"
"HR2_7b200423-e2a3-4c4a-914e-2075149f2f06","2010-06-16 13:17:00.000000","KMB3003","Alexandra.Ocean.Pitts@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","881","0"
"HR2_a40d7512-68b5-4566-a285-df7cf7456bdb","2010-06-16 13:23:00.000000","KMB3003","ddunkelberger@oneok.com","N","N","Kai.Melissa.Bradford@dtaa.com","90","0"
"HR2_a9c64d94-f16d-4061-b103-6e054e32b947","2010-06-16 13:29:00.000000","KMB3003","Caryn.Willow.Rivas@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1000","0"
"HR2_824f7d93-a865-4192-800a-ca4eb7b58e53","2010-06-16 13:39:00.000000","KMB3003","Daryl.Rana.Bentley@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","902","0"
"HR2_42044d07-4c80-4ed3-95c4-0f35ceadf25c","2010-06-16 17:05:00.000000","KMB3003","Audrey.Vanna.Pugh@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","422","0"
"HR2_05fafaa2-cb58-42e6-a0ac-61a70914c062","2010-06-16 17:12:00.000000","KMB3003","Fitzgerald.Melvin.Neal@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","935","0"
"HR2_da6fa279-2400-447c-b001-e1185c508601","2010-06-16 17:57:00.000000","KMB3003","Iona.Kendall.Allison@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","251","0"
"HR2_8fc70625-2aab-44ac-887b-c687b199fdee","2010-06-16 18:01:00.000000","KMB3003","Fitzgerald.Melvin.Neal@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1319","0"
"HR2_ed87bacd-6899-4cca-94ff-d3ad0d29a358","2010-04-13 17:22:00.000000","KMB3003","paulv@riskinc.com","N","N","Kai.Melissa.Bradford@dtaa.com","558","0"
"HR2_d59ddb2f-5bf7-49f4-aaaf-c6fb58643b54","2010-06-16 18:06:00.000000","KMB3003","ddunkelberger@oneok.com","N","N","Kai.Melissa.Bradford@dtaa.com","106","0"
"HR2_4ac9fd20-67ef-4dbc-aa23-8b7169c13194","2010-06-16 18:15:00.000000","KMB3003","Benjamin.Sylvester.Brown@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1070","0"
"HR2_9bc19322-5c9c-423d-a580-71fdc56ee9fe","2010-06-16 18:58:00.000000","KMB3003","TaShya.Genevieve.Workman@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","131","0"
"HR2_b05ff8b5-b4a6-49a5-b6b9-ffa56f942033","2010-06-16 19:03:00.000000","KMB3003","Lani.Francesca.Robinson@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","630","0"
"HR2_0825b932-35cc-4df8-b87d-571e82381658","2010-06-16 19:04:00.000000","KMB3003","John.Rahim.Reynolds@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","195","0"
"HR2_3b0e369f-58de-4c6b-9db6-01fafd1a1d3c","2010-06-16 19:13:00.000000","KMB3003","Barrett.Ulysses.Shepherd@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","646","0"
"HR2_3a330b29-fffe-4743-9bca-9329a2a8dc92","2010-06-16 19:15:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1501","0"
"HR2_35fdd89c-5798-4fce-afd2-de888047ca33","2010-06-16 19:19:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","4080","0"
"HR2_777a3273-45d4-4806-b4bb-431fcc5fa8d9","2010-06-16 19:42:00.000000","KMB3003","jeldredge@velaw.com","N","N","Kai.Melissa.Bradford@dtaa.com","1272","0"
"HR2_0f0c6b11-086c-4fed-86c0-6c97b93224e8","2010-06-16 19:44:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","142","0"
"HR2_c62471cd-3cb0-4316-96bf-01fbacde67af","2010-04-13 17:25:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1018","0"
"HR2_e41b7f07-cfc9-4191-940c-92a4de2ce155","2010-06-16 19:47:00.000000","KMB3003","Benjamin.Grant.Barrera@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","282","0"
"HR2_d7ddfa04-0ab1-4035-b5b6-daec9f5a2c81","2010-06-16 19:56:00.000000","KMB3003","shutteej@epenergy.com","N","N","Kai.Melissa.Bradford@dtaa.com","191","0"
"HR2_ae9783d2-2a3c-4652-8767-5884492f2b3a","2010-06-16 20:02:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","152","0"
"HR2_7951e111-69f5-4c74-8d35-9040c83ee1a1","2010-06-19 11:24:00.000000","KMB3003","Jermaine.Nathan.Patton@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","2565","0"
"HR2_2ab17dbb-057f-4b7f-9880-dd0682da12a4","2010-06-19 11:50:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","274","0"
"HR2_823a560b-8620-46d3-976b-46c7ea96d7f9","2010-06-19 11:58:00.000000","KMB3003","Daryl.Rana.Bentley@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","119","0"
"HR2_25024beb-1ac7-44cb-ae0a-694787a2abf9","2010-06-19 12:00:00.000000","KMB3003","Nichole.Hedwig.Kerr@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1882","0"
"HR2_91ac6765-fd82-4aa0-9772-6ecc85cf9fb5","2010-06-19 12:13:00.000000","KMB3003","jeldredge@velaw.com","N","N","Kai.Melissa.Bradford@dtaa.com","2221","0"
"HR2_1818da1d-f6e4-48c3-ae4e-33d2967b7e47","2010-06-19 12:33:00.000000","KMB3003","patricia.clark@enron.com","N","N","Kai.Melissa.Bradford@dtaa.com","783","0"
"HR2_f29ef905-420a-4aba-b3b3-01bb59c5b7e0","2010-06-19 12:34:00.000000","KMB3003","pclark@alleghenyenergy.com","N","N","Kai.Melissa.Bradford@dtaa.com","1067","0"
"HR2_ab1e2e25-0b8a-4cce-90af-aab8da7c644b","2010-04-13 19:52:00.000000","KMB3003","david.kistler@enron.com","N","N","Kai.Melissa.Bradford@dtaa.com","3544","0"
"HR2_dcb8fe70-10b3-4341-ae34-7933f94f09fb","2010-06-19 13:24:00.000000","KMB3003","Kenyon.Lee.Hardin@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1244","0"
"HR2_39b6506d-c7a4-41f1-afc7-97aa4c0e4095","2010-06-19 13:49:00.000000","KMB3003","Troy.Hayes.Massey@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1054","0"
"HR2_2eddd149-b55b-4e09-8017-56d91602e474","2010-06-19 15:34:00.000000","KMB3003","Kenyon.Lee.Hardin@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","194","0"
"HR2_7b28861a-34fc-4011-b242-89a05da45ad6","2010-06-19 15:35:00.000000","KMB3003","rmartins@utilicorp.com","N","N","Kai.Melissa.Bradford@dtaa.com","2131","0"
"HR2_e4c1ee98-2901-4f84-9268-3ac0085c9084","2010-06-19 17:53:00.000000","KMB3003","steven.kessler@db.com","N","N","Kai.Melissa.Bradford@dtaa.com","810","0"
"HR2_4502957e-ed19-4213-876c-caffc7d36bc3","2010-06-19 19:28:00.000000","KMB3003","aotoole@dresdner.com","N","N","Kai.Melissa.Bradford@dtaa.com","274","0"
"HR2_f93d85e1-ca1e-4000-a85e-5ef2d020131e","2010-06-19 19:29:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","376","0"
"HR2_2f0281df-624a-4a5b-9450-eb896ca524ab","2010-06-19 20:03:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","782","0"
"HR2_f6b80445-e804-483d-abe5-b5d231217436","2010-06-19 20:04:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","703","0"
"HR2_7848bcfb-4f42-490c-912e-08b2ae2cb083","2010-06-19 20:44:00.000000","KMB3003","steven.kessler@db.com","N","N","Kai.Melissa.Bradford@dtaa.com","1811","0"
"HR2_0e294b8b-fd6f-43e6-a840-38a9f778e403","2010-04-13 19:53:00.000000","KMB3003","maryf@riskinc.com","N","N","Kai.Melissa.Bradford@dtaa.com","131","0"
"HR2_7791cde3-8d5c-4599-abee-1bb51480675d","2010-06-20 13:09:00.000000","KMB3003","acurry@velaw.com","N","N","Kai.Melissa.Bradford@dtaa.com","133","0"
"HR2_29c26e71-66e1-484d-ad8c-55cdc36b55a4","2010-06-20 13:15:00.000000","KMB3003","Leroy.Travis.Oneill@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","398","0"
"HR2_36c7c3c3-9c29-46a2-b5c8-d22a9a6dff67","2010-06-20 16:34:00.000000","KMB3003","mike_pate@oxy.com","N","N","Kai.Melissa.Bradford@dtaa.com","622","0"
"HR2_9a69071e-8423-4b22-a362-a50682edea5f","2010-06-20 19:18:00.000000","KMB3003","avitabi@llgm.com","N","N","Kai.Melissa.Bradford@dtaa.com","1760","0"
"HR2_542c6c19-6a00-4e4a-9e29-b5ef44eaed93","2010-06-20 19:21:00.000000","KMB3003","bill.windle@enron.com","N","N","Kai.Melissa.Bradford@dtaa.com","1659","0"
"HR2_a5f57bce-709a-4181-8529-6f8633d6a9cb","2010-06-20 19:27:00.000000","KMB3003","savitabi@llgm.com","N","N","Kai.Melissa.Bradford@dtaa.com","2036","0"
"HR2_429f3d14-8006-4dd3-91ea-fcfa01e21b86","2010-06-20 19:33:00.000000","KMB3003","TaShya.Genevieve.Workman@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","258","0"
"HR2_ee136ad8-7a7a-443b-9eaf-f61f02d682df","2010-06-20 19:36:00.000000","KMB3003","steven.kessler@db.com","N","N","Kai.Melissa.Bradford@dtaa.com","2506","0"
"HR2_7f73d890-f37b-4b12-b7f7-8d1dd09ce401","2010-06-21 10:51:00.000000","KMB3003","jrazguzman@rhm.com.mx","N","N","Kai.Melissa.Bradford@dtaa.com","2259","0"
"HR2_088cf6fd-6050-4816-8f1b-fd3e3046292a","2010-06-21 10:52:00.000000","KMB3003","Fuller.Gary.Gaines@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1628","0"
"HR2_45f3de69-122e-43cc-b947-0d3dde94cc43","2010-04-13 20:06:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","576","0"
"HR2_816230fd-fd44-4db2-acdf-12718c2d8b87","2010-06-21 11:55:00.000000","KMB3003","jeldredge@velaw.com","N","N","Kai.Melissa.Bradford@dtaa.com","681","0"
"HR2_a2189762-0160-455b-98bc-5c64834c3c41","2010-06-21 11:56:00.000000","KMB3003","Lani.Francesca.Robinson@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1382","0"
"HR2_c6044cb8-599d-45a7-88ed-d260e5eaa03c","2010-06-21 13:29:00.000000","KMB3003","Fuller.Gary.Gaines@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","2380","0"
"HR2_a5c3f1f8-3524-42b6-8c63-834e70b17745","2010-06-21 21:42:00.000000","KMB3003","Fuller.Judah.Cummings@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","2636","0"
"HR2_51abe769-dce9-4c34-8bad-cd28066cec1b","2010-06-21 21:48:00.000000","KMB3003","steven.kessler@db.com","N","N","Kai.Melissa.Bradford@dtaa.com","144","0"
"HR2_97a8f23b-1604-4ff0-bc51-94e476d3cccb","2010-06-22 10:28:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","2590","0"
"HR2_6668d520-8c50-45aa-a452-cad22483f444","2010-06-22 10:29:00.000000","KMB3003","steven.kessler@db.com","N","N","Kai.Melissa.Bradford@dtaa.com","522","0"
"HR2_fd405cb7-ede5-430d-8293-49ffc8e96b77","2010-06-22 10:34:00.000000","KMB3003","John.Rahim.Reynolds@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","2630","0"
"HR2_3d81398d-bfa8-480a-87ca-c81551a72932","2010-06-22 10:49:00.000000","KMB3003","John.Rahim.Reynolds@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","83","0"
"HR2_0980e192-3eb8-437f-8308-92182697fc83","2010-06-22 18:21:00.000000","KMB3003","savitabi@llgm.com","N","N","Kai.Melissa.Bradford@dtaa.com","1432","0"
"HR2_43ea85ab-f978-4ea3-82f3-d16785c774e5","2010-04-13 20:46:00.000000","KMB3003","Medge.Stacey.Thompson@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","57","0"
"HR2_3ed88840-4092-45f0-8b33-ed31b96a94e1","2010-06-22 18:24:00.000000","KMB3003","Daryl.Rana.Bentley@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","2054","0"
"HR2_47073930-2d34-4281-9cd0-2dddbcc6eafb","2010-06-22 18:27:00.000000","KMB3003","Alexandra.Ocean.Pitts@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","578","0"
"HR2_d07d40fd-9f82-44bd-be1c-e93dd7c045a6","2010-06-22 18:28:00.000000","KMB3003","bill.windle@enron.com","N","N","Kai.Melissa.Bradford@dtaa.com","1141","0"
"HR2_61601883-50c1-41ac-b135-4cea0a4f5c2b","2010-06-22 18:30:00.000000","KMB3003","Kenyon.Lee.Hardin@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","212","0"
"HR2_c381c2b4-69ad-4c07-a6fe-573e960b7a92","2010-06-22 18:44:00.000000","KMB3003","Burke.Victor.Knight@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","45","0"
"HR2_80189c3b-a518-4e81-97e3-1bb9e044a5f1","2010-06-22 18:45:00.000000","KMB3003","steven.kessler@db.com","N","N","Kai.Melissa.Bradford@dtaa.com","147","0"
"HR2_a4fa7144-80cf-4731-80b1-ff86cf320712","2010-06-22 19:35:00.000000","KMB3003","John.Rahim.Reynolds@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","350","0"
"HR2_5d243607-4ef0-48ac-91f6-3394ecc7ce92","2010-06-22 19:39:00.000000","KMB3003","Fitzgerald.Melvin.Neal@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","450","0"
"HR2_9326a678-644a-4ee1-a8e3-d4103b6671fa","2010-06-22 19:43:00.000000","KMB3003","Kamal.Callum.Morton@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","530","0"
"HR2_dd0ba88e-608f-4200-bc9c-8bd19421988c","2010-06-22 19:46:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","300","0"
"HR2_07fdd623-f7d6-4d7c-b39d-5adb726ca075","2010-04-04 15:49:00.000000","KMB3003","Kenyon.Lee.Hardin@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","62","0"
"HR2_f7537b94-cafe-415f-970b-4000c3d1be9f","2010-04-13 21:37:00.000000","KMB3003","Jonathan.Neil.Rosales@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","27","0"
"HR2_36c9fbe1-904e-45da-a74a-b0a2decb2ade","2010-06-22 20:38:00.000000","KMB3003","shutteej@epenergy.com","N","N","Kai.Melissa.Bradford@dtaa.com","237","0"
"HR2_026bc01e-ca80-4e5c-8c5c-6af5eeb3261e","2010-06-22 20:42:00.000000","KMB3003","Matthew.Knox.Charles@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","317","0"
"HR2_f8d9241a-4194-4631-bd98-183eee389ee6","2010-06-22 20:43:00.000000","KMB3003","Alexandra.Ocean.Pitts@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","585","0"
"HR2_4cc775d0-bc37-4cd8-a66c-bf83c97c8681","2010-06-22 20:44:00.000000","KMB3003","savitabi@llgm.com","N","N","Kai.Melissa.Bradford@dtaa.com","619","0"
"HR2_aed877d3-f4b5-49ce-8c04-718c0eb782e1","2010-06-22 20:45:00.000000","KMB3003","savitabi@llgm.com","N","N","Kai.Melissa.Bradford@dtaa.com","454","0"
"HR2_32575a46-00ba-4e95-8414-f81a297f310a","2010-06-22 20:46:00.000000","KMB3003","rick.gieryn@ace-ina.com","N","N","Kai.Melissa.Bradford@dtaa.com","454","0"
"HR2_10cb74e3-022b-4de8-b04a-80e6c408722d","2010-06-23 16:00:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1205","0"
"HR2_47bc6891-ee3a-45e2-8ec4-230ba9624817","2010-06-23 16:21:00.000000","KMB3003","Echo.Yen.Donaldson@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1217","0"
"HR2_d60bdade-dbb5-42ce-982f-4e130b70f5ec","2010-06-23 18:12:00.000000","KMB3003","jrazguzman@rhm.com.mx","N","N","Kai.Melissa.Bradford@dtaa.com","904","0"
"HR2_7c008953-4f00-4dc0-a70e-9c12d36324aa","2010-06-23 18:13:00.000000","KMB3003","jrazguzman@rhm.com.mx","N","N","Kai.Melissa.Bradford@dtaa.com","1324","0"
"HR2_5bd43dd0-b14b-486d-a0be-7887b4eed8ec","2010-04-14 11:08:00.000000","KMB3003","Jonathan.Neil.Rosales@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","36","0"
"HR2_eea073e2-a233-451a-a973-38ec0997d7b3","2010-06-23 18:13:00.000000","KMB3003","TaShya.Genevieve.Workman@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","887","0"
"HR2_b3046d7a-92ab-4f40-a3e3-e14812835235","2010-06-23 19:03:00.000000","KMB3003","Alexandra.Ocean.Pitts@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","181","0"
"HR2_8c7b9e41-6c72-498c-9a7c-0da36395de4a","2010-06-23 19:07:00.000000","KMB3003","pperezalonso@rhm.com.mx","N","N","Kai.Melissa.Bradford@dtaa.com","241","0"
"HR2_4277b1cd-d7dc-49a8-b1b7-d4ca76208ec7","2010-06-23 19:12:00.000000","KMB3003","savitabi@llgm.com","N","N","Kai.Melissa.Bradford@dtaa.com","429","0"
"HR2_47508792-8017-4662-9b42-4173918bb9bb","2010-06-23 19:15:00.000000","KMB3003","savitabi@llgm.com","N","N","Kai.Melissa.Bradford@dtaa.com","1319","0"
"HR2_25783f19-4fd7-40c3-a067-8f2cf7d0d553","2010-06-23 19:30:00.000000","KMB3003","pperezalonso@rhm.com.mx","N","N","Kai.Melissa.Bradford@dtaa.com","1337","0"
"HR2_c04d85c2-a019-40c4-8ec8-1d1866cd1a85","2010-06-26 10:22:00.000000","KMB3003","TaShya.Genevieve.Workman@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","624","0"
"HR2_859a0ec7-2326-46cc-8aae-2a1ffc322a46","2010-06-26 10:37:00.000000","KMB3003","TaShya.Genevieve.Workman@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1987","0"
"HR2_25e6a2fa-c508-42fb-8ef9-d9b1658a66ee","2010-06-26 13:22:00.000000","KMB3003","Lani.Francesca.Robinson@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","261","0"
"HR2_ae1d2495-241f-4d7a-87b8-d2e4dcc9b65d","2010-06-26 13:30:00.000000","KMB3003","hreich@eqt.com","N","N","Kai.Melissa.Bradford@dtaa.com","887","0"
"HR2_1616394b-871b-4504-a607-a81a66927e18","2010-04-14 11:10:00.000000","KMB3003","maryf@riskinc.com","N","N","Kai.Melissa.Bradford@dtaa.com","96","0"
"HR2_87b4b3fd-0566-4345-a21b-c82d3b2de157","2010-06-26 13:32:00.000000","KMB3003","Keith.Vincent.Ayers@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","524","0"
"HR2_fd011946-b180-42bc-825a-07b137cb70f8","2010-06-26 14:45:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","35","0"
"HR2_15195d05-d7e8-4fe5-8e65-05ab7afbcfae","2010-06-26 14:46:00.000000","KMB3003","steven.kessler@db.com","N","N","Kai.Melissa.Bradford@dtaa.com","73","0"
"HR2_32086d1d-768a-4db1-905e-884f4aa543dc","2010-06-26 14:57:00.000000","KMB3003","TaShya.Genevieve.Workman@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","702","0"
"HR2_3d7e8102-35a8-44d7-9d75-0ceb7817aec8","2010-06-26 15:02:00.000000","KMB3003","shutteej@epenergy.com","N","N","Kai.Melissa.Bradford@dtaa.com","2150","0"
"HR2_144fba5a-6c50-4c82-b787-98b2da6ec199","2010-06-26 15:16:00.000000","KMB3003","Daryl.Rana.Bentley@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","328","0"
"HR2_46e35af5-1cb8-4a0d-a420-0607ab861638","2010-06-26 19:56:00.000000","KMB3003","savitabi@llgm.com","N","N","Kai.Melissa.Bradford@dtaa.com","222","0"
"HR2_f619327b-35ae-4d1c-8693-ba6557f5f091","2010-06-26 19:59:00.000000","KMB3003","Kamal.Callum.Morton@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1174","0"
